,RUL
3,139
4,138
5,137
6,136
7,135
8,134
9,133
10,132
11,131
12,130
13,129
14,128
15,127
16,126
17,125
18,124
19,123
20,122
21,121
22,120
23,119
24,118
25,117
26,116
27,115
28,114
29,113
30,112
34,143
35,142
36,141
37,140
38,139
39,138
40,137
41,136
42,135
43,134
44,133
45,132
46,131
47,130
48,129
49,128
50,127
51,126
52,125
53,124
54,123
55,122
56,121
57,120
58,119
59,118
60,117
61,116
62,115
63,114
64,113
65,112
66,111
67,110
68,109
69,108
70,107
71,106
72,105
73,104
74,103
75,102
76,101
77,100
78,99
79,98
83,191
84,190
85,189
86,188
87,187
88,186
89,185
90,184
91,183
92,182
93,181
94,180
95,179
96,178
97,177
98,176
99,175
100,174
101,173
102,172
103,171
104,170
105,169
106,168
107,167
108,166
109,165
110,164
111,163
112,162
113,161
114,160
115,159
116,158
117,157
118,156
119,155
120,154
121,153
122,152
123,151
124,150
125,149
126,148
127,147
128,146
129,145
130,144
131,143
132,142
133,141
134,140
135,139
136,138
137,137
138,136
139,135
140,134
141,133
142,132
143,131
144,130
145,129
146,128
147,127
148,126
149,125
150,124
151,123
152,122
153,121
154,120
155,119
156,118
157,117
158,116
159,115
160,114
161,113
162,112
163,111
164,110
165,109
166,108
167,107
168,106
169,105
170,104
171,103
172,102
173,101
174,100
175,99
176,98
177,97
178,96
179,95
180,94
181,93
182,92
183,91
184,90
185,89
186,88
187,87
188,86
189,85
190,84
191,83
192,82
193,81
194,80
195,79
196,78
197,77
198,76
199,75
200,74
201,73
202,72
203,71
204,70
205,69
209,184
210,183
211,182
212,181
213,180
214,179
215,178
216,177
217,176
218,175
219,174
220,173
221,172
222,171
223,170
224,169
225,168
226,167
227,166
228,165
229,164
230,163
231,162
232,161
233,160
234,159
235,158
236,157
237,156
238,155
239,154
240,153
241,152
242,151
243,150
244,149
245,148
246,147
247,146
248,145
249,144
250,143
251,142
252,141
253,140
254,139
255,138
256,137
257,136
258,135
259,134
260,133
261,132
262,131
263,130
264,129
265,128
266,127
267,126
268,125
269,124
270,123
271,122
272,121
273,120
274,119
275,118
276,117
277,116
278,115
279,114
280,113
281,112
282,111
283,110
284,109
285,108
286,107
287,106
288,105
289,104
290,103
291,102
292,101
293,100
294,99
295,98
296,97
297,96
298,95
299,94
300,93
301,92
302,91
303,90
304,89
305,88
306,87
307,86
308,85
